210	140	144	178	63
108	72	110	67	35
17	34	46	79	27
190	95	88	75	75
56	112	150	84	17
140	70	61	174	80
91	91	64	20	88
297	99	66	58	64
11	22	41	110	72
95	95	26	54	58
14	28	184	62	76
28	14	100	20	62
48	32	170	90	24
186	124	99	71	41
54	18	80	46	54
51	17	47	160	74
100	100	148	102	158
66	33	158	180	134
44	88	130	158	134
67	67	92	162	154
142	142	146	32	32
41	41	184	114	156
44	44	86	106	112
65	130	156	128	102
42	28	70	16	93
240	160	89	28	46
162	108	54	82	70
66	44	144	78	168
28	28	20	51	44
168	84	140	100	28
291	194	75	172	156
270	180	44	61	52
80	160	72	26	49
23	23	94	108	87
39	78	20	164	198
92	46	32	30	75
117	39	36	27	44
72	72	73	50	91
285	190	138	32	84
80	80	48	53	35
97	97	36	80	52
186	93	98	73	126
13	13	68	94	150
90	60	50	69	192
90	180	20	26	160
36	36	93	91	72
184	184	62	70	130
204	68	51	76	61
273	91	62	130	88
261	87	96	104	120
99	66	22	32	19
69	23	64	76	42
88	88	102	98	56
219	146	110	86	94
40	40	136	22	89
64	64	37	52	46
172	172	87	20	73
196	98	92	116	10
74	37	94	50	110
128	128	95	164	56
85	170	94	87	182
126	63	112	54	86
30	15	150	22	98
75	25	92	108	48
27	27	30	80	93
210	140	154	84	172
83	166	62	59	96
26	26	198	67	200
108	54	59	124	164
154	77	176	132	37
10	10	116	196	30
159	53	41	40	180
60	40	54	88	164
270	90	70	94	84
84	84	12	25	164
207	69	46	58	54
264	176	55	72	99
225	75	10	182	26
152	76	126	40	32
297	198	166	184	88
154	154	170	118	26
294	98	66	60	73
68	34	112	72	46
122	122	35	83	39
45	15	82	78	132
43	43	46	52	67
68	136	49	48	49
27	27	10	27	49
114	57	86	66	138
66	44	73	54	138
64	64	93	64	54
84	28	45	132	124
95	95	28	68	74
64	64	70	100	92
134	134	80	48	74
165	110	198	19	24
72	72	136	42	39
152	76	35	16	166
60	60	150	48	12
219	146	46	27	198
128	128	124	32	23
98	49	100	100	172
116	116	118	11	130
261	87	37	60	47
153	102	30	118	84
44	22	116	99	184
243	81	20	136	88
178	89	37	142	74
267	89	52	74	56
36	12	184	200	162
300	200	110	61	34
261	174	82	84	178
52	26	54	100	120
41	82	22	76	58
134	67	22	63	90
75	150	128	19	18
297	99	46	156	100
153	102	88	100	166
144	144	40	81	86
267	178	82	75	80
255	170	52	65	70
32	32	53	100	34
42	21	99	80	192
85	85	76	92	100
150	100	11	49	79
60	60	186	25	182
237	79	47	22	85
11	11	20	116	79
128	128	96	184	10
29	58	36	89	83
20	20	16	108	142
34	34	60	168	108
97	194	52	144	176
228	152	114	47	140
42	28	166	18	37
297	198	64	69	10
178	178	27	186	166
60	60	70	22	64
174	174	38	18	88
52	104	77	59	64
190	95	89	118	60
72	72	66	47	98
194	97	116	34	43
261	174	102	53	89
116	116	26	80	68
75	50	62	95	34
168	84	90	100	48
43	43	36	19	58
58	58	134	85	20
261	87	62	87	56
70	35	20	12	69
22	44	108	27	124
177	59	59	14	48
177	118	150	164	48
267	89	130	132	42
68	68	168	60	88
156	156	170	174	79
64	64	70	61	64
60	30	22	158	74
106	53	128	146	74
39	78	98	80	59
60	20	20	77	22
273	182	54	49	70
26	52	100	25	76
285	95	27	144	86
46	46	14	82	182
186	124	32	118	32
56	28	99	174	11
188	188	102	35	23
228	76	54	98	144
204	136	48	80	108
216	144	42	198	83
82	82	49	20	76
94	94	102	95	78
87	29	47	146	47
156	52	41	76	11
99	198	116	90	49
61	122	31	27	166
146	73	152	34	77
144	72	54	180	99
32	64	50	196	162
252	84	24	86	13
23	23	140	77	126
33	66	110	170	38
26	26	144	71	130
81	162	48	138	36
81	162	186	38	40
70	140	68	94	46
48	48	46	51	46
78	78	186	160	86
80	40	70	192	82
78	156	56	40	76
92	92	46	104	144
255	170	43	176	88
194	194	162	53	170
20	10	130	44	98
60	60	94	89	100
40	20	96	97	79
71	142	75	140	17
177	118	178	24	132
150	50	46	46	58
54	54	28	70	80
294	98	138	30	24
72	48	57	184	84
68	34	86	64	142
180	180	134	78	170
135	45	15	38	82
177	59	28	84	15
56	56	33	53	67
186	186	73	28	32
87	174	75	134	99
196	98	118	50	34
122	61	44	124	72
129	43	98	82	94
72	72	80	11	12
38	76	36	140	166
58	116	92	102	130
210	140	12	26	116
62	31	76	22	200
50	25	126	86	156
164	82	30	100	10
267	89	27	80	60
102	102	146	18	54
20	20	61	59	82
10	20	70	134	23
219	146	97	38	76
162	162	85	45	46
73	146	33	168	144
150	75	83	170	31
66	132	94	172	94
72	24	15	40	68
198	198	65	72	76
180	60	44	60	63
24	24	102	76	34
219	73	43	68	49
87	174	66	62	16
87	58	74	20	146
288	96	62	82	73
118	118	92	36	78
74	37	56	42	34
57	114	184	142	82
73	73	154	13	144
34	68	200	22	48
85	170	168	144	39
46	23	81	68	104
32	64	24	112	96
80	40	58	91	17
39	13	74	97	176
55	110	60	64	170
26	26	96	164	33
246	82	52	140	194
45	45	45	60	166
84	28	55	19	176
62	62	84	158	32
98	98	58	142	106
138	92	51	64	26
264	88	88	78	46
54	108	82	96	186
126	126	36	28	17
285	95	134	54	91
252	168	114	89	138
72	36	184	32	182
96	192	80	158	126
30	60	26	118	38
138	92	67	62	44
261	174	71	71	35
62	31	22	190	88
72	48	142	198	55
52	52	108	46	45
144	48	178	15	28
39	39	46	76	160
258	172	89	85	71
37	37	160	18	78
117	39	30	55	26
177	118	43	31	144
91	182	80	124	96
24	24	150	196	17
120	40	39	104	21
24	12	80	54	48
83	83	54	42	32
94	94	31	114	65
176	176	56	72	72
195	65	88	72	61
159	106	43	132	114
172	86	86	98	39
168	56	78	52	69
138	69	112	86	92
196	196	43	106	92
68	68	66	52	50
31	62	104	80	26
20	20	116	164	39
65	65	190	192	54
48	16	200	31	10
55	110	92	19	59
40	40	65	90	43
53	53	28	34	91
42	84	106	90	19
49	98	67	38	184
74	148	20	194	196
174	116	39	170	128
291	194	92	20	41
13	26	41	40	72
64	32	75	166	110
216	144	34	95	194
222	74	74	39	120
40	80	11	21	58
184	184	62	95	88
207	138	44	13	44
246	164	160	136	128
177	59	188	45	96
120	60	146	72	132
177	59	82	62	69
61	61	47	116	61
176	88	164	36	71
267	178	92	118	150
65	130	64	35	30
90	30	20	30	94
68	136	34	62	168
30	30	62	40	32
41	82	148	80	80
60	120	98	96	172
58	116	47	83	158
114	38	64	34	126
96	96	94	24	73
62	124	158	162	112
23	23	29	72	82
104	52	96	198	22
123	41	23	19	65
22	11	96	180	71
168	56	84	100	50
98	49	86	49	194
178	178	160	35	82
102	51	42	146	18
297	99	25	66	73
100	200	108	156	57
90	30	46	53	176
78	39	102	160	100
40	40	50	86	95
21	42	46	94	80
130	130	98	48	61
68	68	53	146	104
60	40	56	42	138
31	62	166	142	52
225	150	34	25	28
10	20	25	67	29
114	114	42	172	17
174	174	194	90	162
138	46	136	108	40
152	152	75	68	43
69	138	62	68	28
59	59	44	60	180
90	90	136	41	46
60	60	112	29	73
51	34	54	64	31
291	97	51	142	40
176	88	96	93	22
128	64	21	192	45
111	74	128	92	96
93	186	30	24	166
28	14	98	192	52
162	162	120	35	20
21	21	80	63	54
89	178	38	164	194
81	54	58	58	198
94	47	53	50	42
222	74	44	58	10
96	96	17	180	88
78	156	170	48	77
26	52	70	33	44
47	94	89	94	84
51	51	194	46	84
63	63	17	136	20
84	168	100	73	51
30	30	58	23	40
41	82	38	24	30
45	15	116	61	70
58	29	62	97	174
17	17	92	17	79
234	156	136	174	106
142	142	46	11	122
132	66	62	47	180
28	14	114	37	35
112	56	128	77	60
64	64	64	74	166
282	188	23	74	97
42	14	60	42	98
66	66	22	61	92
198	132	112	126	98
74	74	32	50	186
178	89	89	52	68
124	62	90	43	37
43	43	75	108	42
22	22	45	170	32
52	52	48	32	60
33	11	118	102	128
100	100	176	10	31
30	60	36	108	26
178	89	18	76	114
36	36	34	92	83
204	136	67	61	49
54	27	66	112	196
28	14	126	80	150
34	34	124	136	64
48	16	116	65	76
104	104	62	98	72
42	21	88	128	158
153	51	29	172	142
201	67	88	42	76
84	84	100	122	142
48	48	51	51	33
95	190	80	54	98
140	70	32	95	28
105	70	84	142	12
65	130	36	51	83
216	72	65	63	75
156	156	134	122	72
24	24	62	148	180
85	170	160	67	182
74	74	59	78	66
190	190	84	60	74
82	41	190	10	53
164	164	68	74	126
117	78	172	57	57
219	146	46	100	93
68	136	49	198	120
222	74	100	94	100
16	16	21	152	84
36	12	64	64	108
279	93	190	92	34
35	70	19	142	88
106	53	27	61	22
70	70	63	17	124
78	52	30	194	79
152	152	82	92	46
61	61	76	130	10
54	18	20	120	45
20	10	52	50	144
207	138	140	60	178
111	74	79	114	178
240	80	89	32	89
38	19	69	82	114
60	30	72	32	53
19	38	68	164	26
19	38	106	44	92
54	54	68	38	172
70	70	47	79	81
135	90	85	41	92
42	21	130	94	94
75	25	94	72	50
180	60	49	30	48
66	33	56	106	144
42	42	174	38	60
201	134	154	71	188
75	50	108	98	90
102	51	40	86	60
67	67	58	100	166
34	34	164	46	104
30	15	102	94	64
170	85	45	10	96
95	190	35	27	21
168	56	65	66	30
294	196	31	22	10
162	81	172	60	94
56	28	43	50	61
22	22	82	88	66
291	194	60	91	85
279	186	54	22	58
147	98	81	27	62
37	37	14	136	83
183	61	63	112	40
57	19	180	35	170
180	60	158	104	22
162	54	64	182	53
30	20	98	27	30
188	188	67	48	89
96	48	150	116	82
20	20	32	45	128
45	30	116	89	57
183	61	44	28	26
52	52	43	94	134
62	31	40	178	40
19	38	184	146	75
98	98	89	64	52
54	54	75	160	196
17	17	32	100	17
51	17	168	83	114
78	156	63	94	124
28	14	134	172	190
162	54	94	69	176
148	148	196	26	60
43	86	60	178	44
70	70	70	134	63
94	94	178	68	57
74	37	96	50	23
69	46	30	44	10
47	47	39	36	172
102	68	190	42	85
174	174	62	81	88
70	70	68	63	84
106	106	34	11	88
44	44	83	23	75
58	58	13	99	98
80	80	48	86	110
156	52	81	196	90
75	25	81	81	172
100	100	94	95	102
53	106	100	140	22
45	15	15	152	28
106	53	65	81	70
188	94	20	52	34
228	76	82	190	140
288	96	75	182	120
54	36	70	46	28
200	200	160	85	86
12	24	27	70	100
81	81	13	11	51
60	40	110	38	43
36	18	31	76	112
74	148	100	94	28
144	96	85	36	182
62	31	11	35	162
174	58	21	78	58
44	88	60	25	60
20	20	176	36	146
73	73	59	66	73
30	60	42	78	75
186	62	54	118	200
71	142	178	126	114
150	150	168	56	190
174	87	76	90	80
78	39	110	82	82
49	98	50	164	108
100	100	192	56	96
267	89	88	43	22
228	152	52	14	130
96	32	44	174	46
184	92	54	92	90
267	178	64	140	30
65	65	98	14	184
222	148	36	66	90
255	85	138	81	56
46	46	44	38	97
162	108	174	36	98
264	88	20	86	54
246	164	95	35	28
294	196	80	188	110
154	77	46	41	26
156	52	58	58	184
140	140	54	126	150
108	72	56	30	82
24	12	142	72	32
66	66	47	122	36
144	96	53	53	87
164	164	184	100	92
40	80	58	74	146
132	44	64	92	46
27	27	48	26	97
42	42	100	12	122
44	44	86	19	27
34	68	108	174	22
225	150	64	126	116
136	68	148	174	88
49	49	59	88	102
68	136	162	22	152
32	32	72	200	38
11	11	58	55	24
69	46	50	64	86
112	56	142	56	45
171	114	11	146	34
96	96	54	12	92
86	86	61	172	61
237	158	76	25	108
54	108	106	37	98
37	74	21	14	11
64	64	102	16	144
36	72	124	22	154
147	98	99	37	77
76	38	54	46	96
78	78	160	50	71
110	55	68	38	63
267	178	144	38	30
158	158	29	48	43
49	49	81	17	180
79	158	160	44	100
18	36	174	21	60
54	54	72	33	59
87	58	192	172	84
106	53	27	85	128
112	56	58	15	44
18	36	45	45	72
77	77	112	71	162
234	156	88	164	106
178	89	82	82	93
18	18	132	53	30
98	98	45	136	122
168	84	37	192	14
52	52	158	36	162
201	134	176	166	64
47	47	52	156	13
79	158	18	44	76
51	102	24	17	176
39	78	32	48	124
106	53	26	128	136
102	51	116	93	170
159	106	98	26	140
249	83	66	36	106
279	93	49	40	198
80	80	186	43	184
21	21	74	15	59
135	45	45	176	158
76	38	110	178	158
60	40	60	78	52
85	85	58	64	80
94	47	83	95	64
21	42	81	34	84
81	54	148	194	86
69	138	20	124	120
50	50	12	87	39
31	62	46	160	118
150	50	81	22	138
20	40	46	84	26
70	70	138	148	168
180	180	33	136	86
12	24	88	48	86
147	98	61	180	37
22	11	178	62	60
83	166	180	182	128
90	30	63	14	38
63	42	62	144	42
154	77	17	140	100
34	34	102	120	27
207	69	168	24	25
19	38	150	82	84
150	75	71	81	56
40	80	85	67	30
72	72	24	49	48
182	91	112	100	76
28	14	58	196	162
252	84	126	87	100
97	194	61	37	134
10	20	76	94	118
34	34	53	58	80
110	110	77	28	48
210	70	126	122	172
160	160	44	22	186
80	80	178	120	198
25	25	20	176	58
50	100	28	56	60
78	39	37	36	15
81	27	52	56	20
152	152	176	83	83
108	36	26	82	68
40	40	16	33	100
86	172	36	188	102
96	48	85	24	30
42	14	196	114	36
22	11	88	118	72
72	24	78	68	84
96	48	58	42	61
285	95	124	57	156
291	97	86	84	56
174	87	126	72	10
170	85	41	81	58
156	52	96	52	42
48	16	92	180	35
80	160	58	37	170
99	66	34	48	49
90	90	38	53	87
35	35	58	148	60
120	40	37	40	166
44	44	192	23	89
198	99	180	93	37
81	162	24	79	55
132	44	72	46	27
74	74	54	188	14
168	56	74	35	152
51	51	50	14	14
40	40	130	34	74
102	68	80	20	77
171	114	142	73	72
249	166	11	76	126
249	83	22	12	94
156	52	92	73	73
32	32	100	89	64
282	188	78	132	172
120	80	20	62	196
195	130	126	22	38
98	98	49	41	30
88	176	20	174	186
12	24	33	64	142
154	154	200	28	174
79	158	74	17	78
20	40	48	29	24
77	154	152	100	60
92	92	40	76	45
94	94	52	144	94
92	46	89	38	87
68	136	85	190	140
91	91	56	78	60
104	52	72	18	53
174	58	98	100	67
35	35	89	182	42
87	29	39	56	91
46	23	43	62	84
186	62	78	27	32
86	43	76	48	58
43	86	88	62	84
21	21	13	81	48
117	78	54	142	84
23	46	49	62	42
183	61	91	174	27
46	92	56	106	56
16	32	72	196	100
102	102	72	182	14
33	11	150	25	21
279	93	32	40	160
80	80	43	14	98
156	52	86	152	52
273	91	194	170	68
252	168	58	48	25
82	82	52	63	174
111	37	75	45	32
98	98	80	93	55
102	51	52	38	17
52	104	21	28	49
148	148	45	95	130
261	87	10	91	88
95	95	78	28	66
24	48	73	31	32
279	186	180	36	46
136	68	22	54	194
64	32	172	130	77
156	52	188	79	88
100	200	84	172	13
117	78	100	58	45
177	118	130	73	30
48	48	70	176	14
37	37	12	77	44
92	92	89	52	172
291	194	112	32	63
100	100	75	64	160
70	35	38	50	84
70	140	89	51	34
78	78	82	60	126
174	174	95	84	32
249	83	46	180	66
198	198	42	86	23
75	75	102	100	46
80	160	98	24	76
156	78	71	77	47
41	41	61	40	138
15	30	87	90	42
270	90	20	35	36
70	35	52	35	21
110	110	22	28	12
99	33	27	14	64
19	19	43	162	28
177	59	126	71	100
129	43	52	50	27
150	150	158	54	36
240	160	33	96	156
61	61	59	198	124
118	118	11	106	164
186	62	72	120	84
198	66	166	79	82
178	89	14	93	134
112	56	88	10	50
20	20	75	69	20
132	44	96	132	156
294	98	80	86	44
201	67	126	104	56
159	53	71	156	60
40	80	97	97	15
99	33	132	180	110
168	168	18	24	70
120	80	75	47	154
11	11	77	156	100
86	43	156	146	172
12	24	94	176	62
19	38	13	33	174
261	174	85	114	95
28	56	144	174	41
297	99	74	82	86
81	162	76	46	92
273	182	138	21	94
282	188	86	21	42
195	65	58	70	40
30	20	96	44	90
31	62	85	40	176
94	47	190	46	66
120	60	72	66	38
77	154	54	85	66
75	75	80	88	90
22	22	52	79	110
213	71	154	56	25
64	64	54	90	41
73	73	188	182	57
168	112	32	65	15
130	130	84	54	52
240	160	10	10	162
91	91	176	174	89
87	58	67	51	49
36	12	16	100	56
40	40	97	190	62
118	59	10	154	36
240	160	28	82	156
261	174	45	186	55
83	166	38	10	56
58	29	154	112	18
192	128	32	138	67
50	50	82	174	182
33	11	21	75	70
65	130	67	170	87
105	70	92	128	98
53	53	74	142	77
67	67	90	156	65
166	166	89	86	64
135	90	104	78	196
42	42	78	88	168
153	102	40	104	84
68	68	63	136	37
288	192	12	66	170
162	108	25	54	22
71	71	98	122	172
291	194	86	58	66
150	150	89	87	26
28	28	26	66	84
84	84	91	166	79
10	10	91	37	94
282	94	18	104	10
97	194	74	65	116
75	150	80	41	80
44	44	48	200	134
28	28	94	82	27
141	47	72	66	30
123	41	62	95	90
94	188	16	114	53
51	51	198	40	45
246	164	15	73	68
106	106	27	23	84
243	162	76	56	130
74	74	100	44	19
99	99	48	112	156
123	41	21	58	110
59	59	194	160	154
164	164	106	31	37
117	39	52	84	39
98	49	29	82	39
171	114	35	49	81
114	114	112	54	30
134	134	12	76	178
200	100	142	26	34
20	20	192	152	98
186	93	128	36	68
66	33	54	102	31
186	62	17	90	29
110	110	99	46	67
60	60	50	73	142
72	36	92	12	114
22	11	60	172	90
111	74	13	80	31
88	88	170	152	190
276	184	192	67	75
90	90	198	96	74
12	24	70	70	14
164	164	99	40	81
76	76	37	36	166
234	78	24	70	30
134	67	80	62	70
53	106	84	94	154
216	144	114	58	69
43	86	66	56	32
165	55	28	51	67
158	79	26	116	196
246	164	106	34	98
68	136	38	43	85
112	112	45	25	36
130	130	158	81	188
74	74	31	49	82
178	178	31	40	42
57	114	38	33	134
75	150	27	66	48
48	48	36	79	18
34	34	56	78	100
114	38	66	160	98
90	45	30	71	71
51	34	26	92	196
130	65	188	24	34
219	146	32	124	72
24	12	92	120	39
10	10	41	66	10
261	87	156	56	65
75	25	66	160	140
54	27	108	132	80
201	134	54	25	45
99	66	26	64	198
171	57	55	35	108
198	198	76	90	43
80	40	26	19	69
89	178	142	88	37
152	76	160	130	200
117	39	90	66	186
135	90	22	22	126
50	50	130	17	110
108	108	43	59	49
42	42	59	40	11
152	152	130	68	22
97	194	40	122	184
17	17	194	79	92
297	198	68	53	182
34	34	40	57	72
188	94	94	54	34
54	27	15	42	112
164	82	108	144	12
184	92	35	182	108
90	180	72	54	14
142	142	120	196	110
51	17	60	32	114
34	34	158	99	20
28	28	98	30	56
62	31	90	132	148
100	100	138	76	182
78	78	37	116	156
63	63	62	182	82
27	54	95	32	100
261	87	142	39	63
240	160	30	44	48
168	112	144	63	89
76	76	58	80	90
198	99	168	108	87
27	27	98	176	68
231	77	53	66	118
114	57	116	62	102
135	90	76	42	29
88	44	70	200	42
240	160	70	100	170
73	146	66	38	13
86	172	58	150	20
246	164	92	42	48
114	114	130	82	46
132	88	94	128	33
10	20	92	24	59
64	32	58	186	22
36	24	81	80	45
25	25	71	53	56
186	62	64	68	61
57	114	20	146	37
89	89	196	112	124
33	11	176	20	65
276	184	148	72	66
87	87	20	124	168
74	148	48	96	18
118	59	97	63	64
100	100	144	65	156
81	54	78	35	20
154	154	94	84	33
22	22	39	90	162
41	41	138	186	97
188	94	162	136	174
198	99	100	76	24
37	37	27	122	53
98	98	36	98	142
26	52	42	116	142
62	31	76	98	76
200	200	140	52	32
288	96	27	74	16
68	136	64	10	30
24	24	164	71	38
87	174	56	27	52
86	43	104	164	55
44	44	196	176	58
78	78	29	12	69
22	44	42	192	26
71	71	110	85	44
108	108	32	43	166
146	73	190	20	86
200	100	186	80	64
216	72	63	52	87
52	52	62	68	19
140	140	59	49	82
152	152	134	168	92
108	36	88	45	74
82	82	78	79	92
16	16	28	65	72
128	128	150	66	19
39	26	88	112	38
276	184	106	200	23
51	17	152	150	32
190	190	47	29	148
90	45	82	124	45
240	160	26	100	124
32	64	104	70	23
68	68	96	55	126
81	54	24	81	160
243	81	85	53	52
81	54	78	42	86
85	85	74	82	51
71	142	108	28	114
55	110	82	82	50
154	154	72	66	32
159	53	178	34	140
170	170	76	88	42
42	14	37	90	188
18	18	98	17	168
76	38	92	162	70
104	52	67	190	54
86	86	67	166	81
56	112	76	57	15
49	98	25	82	55
120	60	23	52	156
72	24	28	88	150
81	81	41	44	200
22	22	190	60	164
210	140	98	180	64
57	19	48	54	98
83	83	42	34	64
66	22	50	84	49
108	54	118	48	76
189	126	98	92	12
153	51	85	72	92
200	100	178	26	62
178	178	50	38	99
96	96	66	71	84
102	102	28	94	46
69	23	140	55	182
123	41	60	50	12
14	28	106	126	43
85	170	98	84	40
72	48	88	132	38
64	64	60	90	68
153	102	98	146	97
176	88	120	144	130
70	70	17	26	28
24	24	51	116	75
252	84	32	198	184
172	86	54	80	68
69	46	84	27	134
78	26	100	78	68
249	83	174	114	54
96	64	62	70	34
194	97	48	78	60
24	24	178	34	24
255	85	78	176	160
86	86	88	51	190
114	38	70	86	97
40	20	20	99	98
49	49	26	194	72
130	65	67	63	74
134	67	59	94	114
54	18	110	92	64
147	49	55	88	122
91	182	44	86	48
39	78	98	56	81
192	192	72	76	31
219	73	97	23	27
86	172	190	67	162
111	37	39	37	27
100	200	99	16	45
62	62	16	14	56
188	188	172	53	84
138	69	60	68	54
94	94	26	72	59
79	158	114	66	93
66	44	148	164	58
98	98	134	61	57
75	50	100	58	68
73	73	152	71	24
104	52	102	72	23
93	186	152	114	26
13	26	57	130	108
79	79	194	28	32
70	35	152	158	91
94	188	52	25	192
160	80	148	68	65
273	182	88	70	30
50	50	49	36	78
35	70	78	122	58
90	60	40	25	58
140	70	11	43	60
11	22	89	71	87
61	61	186	70	23
158	79	79	26	67
84	28	32	22	136
61	61	32	31	15
81	27	37	176	22
291	97	168	30	170
81	81	64	96	88
27	27	32	35	73
216	144	59	54	67
37	74	80	56	70
135	90	33	34	198
42	14	14	96	44
252	168	96	120	146
46	46	20	34	72
117	39	166	73	48
222	74	51	19	67
204	68	81	85	99
132	66	58	11	15
60	60	11	174	11
92	92	75	44	86
64	32	194	138	88
102	51	72	72	64
64	32	192	32	72
117	39	58	71	176
228	152	61	36	32
56	56	62	97	71
66	22	160	25	136
98	49	150	22	78
186	186	86	31	136
138	138	120	176	37
63	21	76	66	96
96	64	47	66	120
276	184	93	60	46
69	23	26	100	188
53	53	72	90	46
138	92	166	35	55
195	65	56	66	64
74	74	37	53	53
13	13	82	79	38
14	28	47	150	73
180	90	194	158	52
53	106	74	70	42
84	28	40	33	82
176	176	200	46	98
165	110	192	116	40
45	45	66	154	25
51	34	59	38	60
44	44	80	63	48
180	180	25	56	154
29	58	42	60	91
48	32	36	58	118
42	42	49	196	164
153	102	27	196	45
186	124	93	96	44
48	24	148	90	46
147	49	80	36	66
58	116	92	69	154
255	170	110	29	64
34	68	34	22	29
83	83	26	29	48
78	39	30	186	33
110	110	48	44	154
20	20	11	194	32
219	146	110	74	80
116	58	30	112	24
56	28	190	150	37
156	78	15	34	166
114	38	46	156	196
94	94	170	120	48
82	164	34	75	53
38	19	68	52	104
69	46	78	194	95
219	146	112	196	47
234	78	31	152	26
12	24	47	10	166
140	140	92	142	120
210	70	118	50	86
21	42	136	192	53
54	18	24	66	64
222	148	100	46	75
146	73	114	73	48
83	83	102	97	42
162	81	80	126	60
26	13	26	114	14
